season_id,player_id,player_name,team_id,team_name,position,minutes,matches,TPI_season,DEF,OFF,VAL,rank_pos,rank_global
235,36571,Byron Castillo,1302,León,Right Back,1428.94998,17,26.226968929756136,36.582863797941975,18.339365540543092,21.29038597181053,12,196
235,43622,Erik Lira,1224,Cruz Azul,Center Defensive Midfield,828.233342,10,26.219705517027176,42.822631439452195,9.21834637777425,27.01657195068298,6,197
235,5499,Maximiliano Meza,1222,Monterrey,Right Wing,650.399997,9,26.1792230041809,34.33073949281833,16.766485669358335,28.70166469655117,4,198
235,29265,Alan Cervantes,1299,Santos Laguna,Center Defensive Midfield,881.800005,11,26.152073644106416,40.406482593607585,11.38612749906076,27.175148035195377,7,199
235,28617,Andrés Mosquera,1227,Toluca,Right Back,910.88333,9,26.121881704266944,45.405459418934896,10.021624077815638,19.755241527833654,13,200
235,27900,Carlos Orrantía,1299,Santos Laguna,Right Back,1485.583328,17,26.082784370524102,38.525273770430466,16.34222435331814,20.678925605123286,14,201
235,27356,Nicolás Benedetti,2773,Mazatlán,Right Wing,713.166678,8,26.065489011535647,37.903913714578806,13.92563375338918,26.66835012174225,5,202
235,31445,Fernando Madrigal,1221,Necaxa,Left Defensive Midfield,1227.48334,14,26.028938949289422,36.82409839211654,11.760530132622232,32.97543769696955,18,203
235,6715,Guido Pizarro,1300,Tigres UANL,Center Defensive Midfield,796.183336,8,25.999132342766295,40.21313827928806,14.027936350641548,21.51351245397225,8,204
235,28669,Luis Abram,1224,Cruz Azul,Left Center Back,1035.350006,11,25.923399852109128,27.25298652807348,10.137321790819017,54.83638262276063,34,205
235,37878,Diego Medina,1299,Santos Laguna,Right Midfield,612.683335,10,25.83071883262245,28.696835557412783,15.107664353561356,41.54459434116397,15,206
235,31315,Gilberto Sepúlveda,1297,Guadalajara,Right Center Back,3645.283326,37,25.776654645715098,33.57927782612173,12.771514467975361,36.18168864038131,28,207
235,29521,Claudio Baeza,1227,Toluca,Left Defensive Midfield,662.216676,7,25.77354150845734,38.40690807026902,11.170345929669649,29.713199542409345,19,208
235,30945,Ismael Govea,1311,Tijuana,Right Back,1879.250002,19,25.765355850373506,39.932793437577395,14.025669476071704,20.909853424569317,15,209
235,28425,Hugo Martín Nervo,1296,Atlas,Left Center Back,1349.133356,14,25.75525458685478,28.952135762984337,8.007340771518297,54.85731986526861,35,210
235,43554,Iván Moreno,1302,León,Right Back,809.116668,9,25.744611732934615,42.32200469978734,11.801088751783636,20.47687176153112,16,211
235,28516,Jorge Hernández,1228,Querétaro,Left Defensive Midfield,990.68334,14,25.741601805980313,40.45318868524301,7.4474462395405325,32.90673918033446,20,212
235,28617,Andrés Mosquera,1227,Toluca,Right Center Back,3122.833328,31,25.73301594308457,33.33608476448176,13.447385912824863,35.098138360809585,29,213
235,123690,Vitinho,1287,Atlético San Luis,Right Wing,1273.966655,16,25.724340287814535,41.23185910930115,9.953554144588532,26.25087493129332,6,214
235,136926,Pablo Bennevendo Peña,1301,Pumas UNAM,Right Back,2166.799997,26,25.673691212628494,42.60120286336564,11.113140275091713,20.93976978622775,17,215
235,26375,Roberto Alvarado,1297,Guadalajara,Left Center Midfield,930.85001,11,25.653610200208536,36.80874482084767,11.14537010796017,32.35982114342698,3,216
235,26301,Alexis Vega,1297,Guadalajara,Left Midfield,697.9166740000001,9,25.522443900847556,43.10795211566267,11.685354471535184,18.02560632984207,5,217
235,34361,Haret Ortega,1227,Toluca,Right Center Back,908.5,10,25.511043116669395,37.10678895286074,8.693398319743544,35.954841038138404,30,218
235,28517,Víctor Guzmán,1297,Guadalajara,Left Center Midfield,1215.449994,13,25.46531655900607,31.85624874876401,15.69716737922228,32.219750539057756,4,219
235,43476,Víctor Guzmán,1222,Monterrey,Right Center Back,1651.783332,17,25.452779448553695,37.593176170694974,9.12068133008365,33.83618224121124,31,220
235,28540,Omar Israel Mendoza Martín,1228,Querétaro,Right Back,2234.016675,28,25.446109477268777,37.05252205078248,15.58940252894236,21.946698226894203,18,221
235,359721,Rodrigo Godínez Orozco,1311,Tijuana,Right Back,605.48333,6,25.412235559773592,39.580208438192834,14.588341434696375,18.724078053089528,19,222
235,31462,José Rodríguez,1302,León,Left Defensive Midfield,1229.09999,13,25.347606558376125,39.67495195207117,7.244402939010754,32.89932300971677,21,223
235,28160,Ricardo Chávez,1287,Atlético San Luis,Right Back,3310.916662,34,25.17571304089387,40.08296070209191,12.686266132481572,20.34011153532239,20,224
235,69030,Jesús Ángel Garza García,1300,Tigres UANL,Right Back,1433.000006,23,25.07666013762379,37.490350613928356,14.941050481457403,20.520498497347422,21,225
235,26278,Javier Salas,1291,Juárez,Center Defensive Midfield,851.8833356,10,25.071637509991664,41.760392881191756,8.379770614279655,25.077860559015484,9,226
235,5513,Eduardo Salvio,1301,Pumas UNAM,Right Wing,675.6833389999999,8,25.07038588725493,35.153143292583636,11.72627175508651,31.59309934093435,7,227
235,27967,Unai Bilbao,1287,Atlético San Luis,Left Center Back,1660.449992,17,25.066047490363697,25.055348263136768,9.106809679548379,57.005921566448194,36,228
235,37747,Gustavo Del Prete,1301,Pumas UNAM,Center Attacking Midfield,928.766674,12,25.056115670818812,27.122588427356177,10.957631783022826,49.12013793333605,10,229
235,32728,Francisco Nevarez,1291,Juárez,Right Back,1098.966675,16,25.05394251212664,36.15814857517272,15.84061670273831,21.27218200481114,22,230
235,147337,Jesús Hernández,1298,Pachuca,Left Wing,778.583327,13,24.95340748994746,35.95028902510905,9.569802092779874,33.72685521395945,5,231
235,27889,César Huerta,1301,Pumas UNAM,Left Wing,608.033324,7,24.865996663395997,34.698740380847866,8.291076802384238,38.35034895051575,6,232
235,30726,José Abella,1296,Atlas,Right Back,1366.100014,16,24.8053161938742,36.23045198379615,15.255388571404355,21.05489985896998,23,233
235,34301,Fernando León,1287,Atlético San Luis,Right Center Back,1358.36666,14,24.80090846061677,31.3810986270697,12.878493903342846,35.48535724225875,32,234
235,27891,Jesús Sánchez,1297,Guadalajara,Right Back,662.499997,13,24.736699514316246,36.40497481614753,14.847049222278986,21.17944949472818,24,235
235,131162,José Juan García Manríquez,1287,Atlético San Luis,Right Center Back,1109.183328,11,24.73259273634203,36.92388513017301,8.338504057158808,33.138185307046506,33,236
235,29265,Alan Cervantes,1299,Santos Laguna,Left Defensive Midfield,1149.349996,13,24.7128695439234,36.40873510912626,9.135345545009123,32.47618641134623,22,237
235,26288,Jonathan Rodríguez,1229,América,Left Wing,1710.450009,23,24.570360846636465,35.46590925563846,8.117950109697787,35.68408550250983,7,238
235,26356,Avilés Hurtado,1298,Pachuca,Left Wing,608.499996,9,24.532237598675337,30.005965657234956,10.469500001803606,41.71025667529954,8,239
235,29586,Juan Brunetta,1299,Santos Laguna,Left Center Midfield,760.733342,10,24.520100359332933,24.340881944178,19.1782452728023,35.562247362704056,5,240
235,29268,Josecarlos van Rankin,1221,Necaxa,Right Back,1308.183328,14,24.45513155721283,37.09482373371338,14.440086845186917,19.205836628263523,25,241
235,26302,Hugo Rodríguez,1299,Santos Laguna,Left Center Back,1803.733322,18,24.419548626649643,26.694119584256985,7.648975438477769,53.411553087778714,37,242
235,43552,Jorge Padilla,2773,Mazatlán,Right Back,884.683342,13,24.332566287855197,36.415166773503756,14.53367419017037,19.765149511927746,26,243
235,26361,Jordan Sierra,1291,Juárez,Left Midfield,604.4166740000001,7,24.264787128397188,38.928518148475455,12.140498581192551,19.185902182649937,6,244
235,10846,Jhon Murillo,1287,Atlético San Luis,Left Wing,1557.333345,19,24.02550744069369,36.18708672618965,7.342725491726874,33.067912767635406,9,245
235,26363,Alexis Canelo,1311,Tijuana,Left Wing,1884.866639,21,23.767535427462175,32.557906061174926,10.108225145153511,33.505414724653996,10,246
235,43477,Bryan Colula,2773,Mazatlán,Right Back,1454.066673,17,23.539203555611643,32.908062299690684,15.258352586479702,21.363188005717447,27,247
235,33097,Salvador Reyes,1229,América,Left Back,1495.3666699999999,20,23.536194865432073,28.878575028106127,7.693643107412579,44.53653805612293,23,248
235,27889,César Huerta,1301,Pumas UNAM,Left Midfield,660.200002,10,23.425011105213308,39.8191482842847,9.322615498440584,18.841527960615974,7,249
235,27898,Isaac Brizuela,1297,Guadalajara,Right Wing,605.533332,10,23.387426932900695,30.554567739294193,13.619365006382129,28.589269173150836,8,250
235,91084,Milton Giménez,1221,Necaxa,Left Center Forward,762.066679,9,23.195918838962413,40.71943552965261,7.8591212719682755,18.822480591570294,2,251
235,37359,Roberto Meraz,2773,Mazatlán,Left Defensive Midfield,1239.383334,16,23.038514868889568,33.26993037164645,8.43973357916817,31.773246442818582,23,252
235,30726,José Abella,1296,Atlas,Right Wing Back,698.933347,9,22.97688065175378,28.93891087861938,13.18164902134281,30.64328345884452,4,253
235,26288,Jonathan Rodríguez,1229,América,Left Midfield,850.299994,10,22.739741027254627,39.262468112759294,8.036694963902736,19.100378982949074,8,254
235,57938,Emilio Martínez González,1226,Puebla,Right Back,647.633348,8,22.677971798200616,38.59145404331528,8.321426391547385,19.564098121277745,28,255
235,44754,Gonzalo Carneiro,1224,Cruz Azul,Center Forward,980.799994,17,22.619165491072316,36.713573062636335,6.860391486508412,25.947898357072066,1,256
235,28528,Jean Meneses,1227,Toluca,Left Midfield,927.333332,11,22.531734629063482,37.4694947835695,9.098302846999333,19.523077884179745,9,257
235,28764,Germán Berterame,1222,Monterrey,Left Center Forward,754.333334,8,22.504793080607083,36.44396961127156,7.599403018250735,24.437220143990814,3,258
235,146650,Heriberto De Jesus Jurado Flores,1221,Necaxa,Left Midfield,623.450004,13,22.327253534360445,33.316925843776296,12.068686159152891,20.865043665943844,10,259
235,27899,Brian Lozano,1296,Atlas,Left Midfield,771.966671,9,22.314558429666643,33.01683741154735,13.061470864242338,19.41617559675384,11,260
235,27961,Carlos González,1227,Toluca,Left Center Forward,1467.433328,16,22.28721758375468,38.79339170091351,6.57642452634804,20.69645546425029,4,261
235,34990,Raúl Sandoval,2773,Mazatlán,Left Back,650.8666635,11,22.278928349728297,23.83979779199622,7.8470901699241296,48.02086582480078,24,262
235,26324,Aldo Rocha,1296,Atlas,Center Defensive Midfield,888.3,9,22.20858332945269,26.095544572161415,16.02526503499869,26.801297432943237,10,263
235,35375,Julián Quiñones,1296,Atlas,Left Center Forward,3003.516696,30,21.991946765229986,31.11109566502989,12.39278289932481,22.951976697440518,5,264
235,28764,Germán Berterame,1222,Monterrey,Right Center Forward,685.8333279999999,8,21.943238671963467,30.555861902956998,8.578034905194619,31.448399743514102,1,265
235,15452,Uriel Antuna,1224,Cruz Azul,Right Wing,1929.233324,21,21.916142820873407,31.56165185315679,9.624404587379003,27.20860122329545,9,266
235,26278,Javier Salas,1291,Juárez,Left Defensive Midfield,677.2833400000001,7,21.901105884543473,31.3608853015756,8.648117703694796,29.48752341217655,24,267
235,26311,Ángel Zaldívar,1287,Atlético San Luis,Center Forward,600.166665,12,21.899772629076082,36.72305970835816,4.608845117102774,26.83505349445855,2,268
235,26354,Edson Gutiérrez,1222,Monterrey,Right Back,612.899997,9,21.867422552044918,30.271722159390166,14.258008824290329,20.277650792863604,29,269
235,29586,Juan Brunetta,1299,Santos Laguna,Left Midfield,1392.2166750000001,15,21.845853893663904,21.56225129508585,22.584644004435013,20.935478869277777,12,270
235,5637,Édgar Yoel Bárcenas,2773,Mazatlán,Left Wing,1324.683334,15,21.83583742720431,29.837591041204174,8.333504601346368,32.83699585092047,11,271
235,28512,Raúl López,1299,Santos Laguna,Right Back,1297.699997,15,21.821957373570392,31.856662334239342,12.729572809531366,19.937316580310533,30,272
235,30294,Gabriel Fernández,1291,Juárez,Center Forward,1354.566667,15,21.58284673713506,33.35720248867099,8.130433912046486,24.93896088424032,3,273
235,28512,Raúl López,1227,Toluca,Right Back,623.1666660000001,8,21.37736325463942,33.5903280650486,10.08261701435784,19.540926114384224,31,274
235,26796,Pablo Barrera,1228,Querétaro,Left Midfield,1420.883337,16,21.130466677836672,28.45061748272249,14.523986819014862,19.70312478570866,13,275
235,27225,Camilo Vargas,1296,Atlas,Goalkeeper,3235.0666993,33,21.10634178612351,9.853534528259257,26.152396672978345,33.51984652814235,1,276
235,5556,Miguel Layún,1229,América,Right Back,1903.300002,19,21.05520089138621,27.367640944548242,14.531422956987422,21.477876653859727,32,277
235,37460,Facundo Batista,1221,Necaxa,Right Center Forward,750.5333420000001,10,20.836750697884845,31.498096224394413,5.449280998876171,30.28899904288304,2,278
235,35785,Eduard Bello,2773,Mazatlán,Right Wing,840.883334,13,20.78044363301859,30.941925587170505,8.001903521047446,26.014559948657027,10,279
235,28532,Omar Fernández,1226,Puebla,Left Wing,779.61666,11,20.440682597498828,25.11577720507485,8.413217315421257,35.14542394650193,12,280
235,28419,Diego Barbosa,1296,Atlas,Right Back,916.316667,15,20.307461276456216,31.998520396223523,8.620571513516586,20.299122562800857,33,281
235,43719,Jair González,1299,Santos Laguna,Right Midfield,674.349995,13,19.970676418805922,21.312783460620828,8.633296486718212,39.961222199351525,16,282
235,54376,Joaquín Alberto Montecinos Naranjo,1311,Tijuana,Right Wing,1099.316664,18,19.863631050000325,24.07991637493048,12.1046829731882,26.948956553764248,11,283
235,26400,Henry Martín,1229,América,Center Forward,2216.883328,25,19.859382471374076,30.522442955072123,5.121511827919672,28.009002790886775,4,284
235,37747,Gustavo Del Prete,1301,Pumas UNAM,Right Center Forward,620.566664,9,19.84620601981233,25.110061767607572,8.566395288495386,31.87811598685574,3,285
235,34396,Michael Estrada,1224,Cruz Azul,Center Forward,600.2999993999999,13,19.77920246886896,23.943995812567536,9.940834439354102,31.126351840501517,5,286
235,28420,Javier Correa,1299,Santos Laguna,Left Center Forward,651.283331,12,19.678390121695838,32.604952305151414,6.354356387695671,20.47333322278501,6,287
235,27887,Bryan Eduardo Garnica Cortéz,1221,Necaxa,Left Midfield,803.1833320000001,11,19.65086118235877,28.446644689613308,10.467956807812577,20.425102916942084,14,288
235,27961,Carlos González,1227,Toluca,Center Forward,1343.883333,18,19.51717703002282,33.31804707054579,3.6191687856398542,23.711453437742797,6,289
235,26743,Ariel Gerardo Nahuelpán Osten,1228,Querétaro,Left Center Forward,679.966675,10,19.28458458527991,30.120273328090043,8.692281083243495,18.797814103732456,7,290
235,26400,Henry Martín,1229,América,Right Center Forward,833.433337,10,19.260694919630122,25.069159098850157,5.526451133510786,35.11225413342872,4,291
235,43444,Harold Preciado,1299,Santos Laguna,Left Center Forward,2513.699992,29,19.235430876308662,30.0310122083465,7.023029001044089,22.069071962762138,8,292
235,51857,Lucas Di Yorio,1302,León,Center Forward,1070.999998,12,19.009399103719414,31.415761953841923,3.7279924104599957,24.75948678999322,7,293
235,30944,Víctor Dávila,1302,León,Right Center Forward,907.833338,11,18.951484055086187,18.04790507198942,12.121881585880038,34.417846959692014,5,294
235,36945,Luis Cárdenas,1222,Monterrey,Goalkeeper,858.98332,9,18.813389049294155,13.267321151605923,18.865710229275223,29.80088248470847,2,295
235,51857,Lucas Di Yorio,1302,León,Left Center Forward,983.166655,12,18.760143695377003,31.90492910317201,4.2288442209416806,21.53317182865763,9,296
235,28420,Javier Correa,1299,Santos Laguna,Right Center Forward,1391.4999910000001,19,18.75924335052755,24.78632189366602,6.624680717107295,30.974211531091118,6,297
235,26353,Ángel Sepúlveda,1228,Querétaro,Right Center Forward,1427.51667,18,18.730711827702557,23.875037686853474,7.380327709433617,31.142828345938604,7,298
235,27847,Esteban Andrada,1222,Monterrey,Goalkeeper,3279.283336,33,18.546163755945667,11.069432185656089,18.91203960985919,32.76787518869778,3,299
235,91084,Milton Giménez,1221,Necaxa,Center Forward,703.350004,9,18.516459972623842,25.735889387953492,8.071199847705387,24.968121391801454,8,300
235,30294,Gabriel Fernández,1291,Juárez,Left Center Forward,813.1500120000001,9,18.410800367589346,31.162055680915167,5.6272515135386145,18.475387449039157,10,301
235,27964,Nicolás Ibáñez,1298,Pachuca,Center Forward,1564.599994,17,18.343037665320573,25.57879689804601,5.563229381236452,29.431135768037933,9,302
235,25348,Tiago Volpi,1227,Toluca,Goalkeeper,4143.016662,41,18.269414761291173,11.942155606805558,18.868842448920326,29.725077695004085,4,303
235,27235,Juan Dinenno,1301,Pumas UNAM,Center Forward,1949.26667,20,18.244896296592042,28.06322851682092,5.023073710835336,25.051877027647713,10,304
235,26302,Hugo Rodríguez,1299,Santos Laguna,Right Center Back,994.350005,12,18.043923437482174,17.832957492676233,10.28162485316012,33.99045249573816,34,305
